Nazwisko (P)	Imie (P)	Nazwisko (D)	Imie (D)	Wydarzenie	Rok	Miesiac		Matka / Malzonka (P)	Matka /  Malzonka (D)	Wies	Dysk	Folder	Plik	# Rej.  	Badacz	R	Rodzice Pana Mlodego	Rodzice Panny Mlodej	Malzon[ek/ka] (D)	Notatki																																																																																																																																																																																																																														
Familienname (P)	Vorname (P)	Familienname (D)	Vorname (D)	Ereignis	Jahr	Monat	Vater	Mutter oder Braut (P)	Mutter oder Braut (D)	Ort	Diskette	Ordner	Datei	Reg. # 	Extraktor	R	(Eltern des Bräutigams)	(Eltern der Braut)	Ehegatt[e/in] (D)	Anmerkungen																																																																																																																																																																																																																														
Surname (P)	Given Name (P)	Surname (D)	Given Name (D)	Event type	Year	Month	Father	Mother or Bride (P)	Mother or Bride (D)	Village	Disk	Folder	File	Reg. # 	Extractor	R	(Groom's Parents)	(Bride's Parents)	Spouse(s) (D)	Special Notes																																																																																																																																																																																																																														
Feifer	Emil	Pfeiffer	Emil	B	1871	Jan	Heinrich	"Stybner, Karolina"	"Stuebner, Karoline"	Leonardow	3	Lublin 1871	00003	1	S. Pohl Perry																																																																																																																																																																																																																																			
Mundt	Julianna	Mund	Julianna	B	1871	Jan	August	"Rutsch, Ludwika"	"Rutsch, Luise"	Stanislawow Duze	3	Lublin 1871	00003	2	S. Pohl Perry																																																																																																																																																																																																																																			
Lachocki	Emilia	Lachotzki	Emilie	B	1871	Jan	Gottfried	"Radys, Maryanna"	"Radis, Marianne"	Juliopol	3	Lublin 1871	00004	3	S. Pohl Perry																																																																																																																																																																																																																																			
Schiewe	Gottlieb	Schiewe	Gottlieb	B	1871	Jan	Samuel	"Betcher, Wilhelmina"	"Betcher, Wilhelmine"	Janowica	3	Lublin 1871	00004	4	S. Pohl Perry																																																																																																																																																																																																																																			
Pyschler	Fryderyk	Pischler	Friedrich	B	1871	Jan	Johann	"Isbrecht, Anna"	"Isbrecht, Anna"	Teosin	3	Lublin 1871	00005	5	S. Pohl Perry																																																																																																																																																																																																																																			
Blank	Eufrozyna	Blank	Euphrosine	B	1871	Jan	Andreas	"Schultz, Krystyna"	"Schultz, Christine"	Krzywda	3	Lublin 1871	00005	6	S. Pohl Perry																																																																																																																																																																																																																																			
Albrecht	Juliusz August	Albrecht	Julius August	B	1871	Jan	August	"Doehr, Juljanna"	"Doerr, Julianna"	Baran	3	Lublin 1871	00006	7	S. Pohl Perry																																																																																																																																																																																																																																			
Henke	Gustaw	Henke	Gustav	B	1871	Jan	Martin	"Frejter, Ernestyna"	"Freiter, Ernestine"	Marianka	3	Lublin 1871	00006	8	S. Pohl Perry																																																																																																																																																																																																																																			
Glesman	Anna Krystyna	Glesmann	Anna Christine	B	1871	Jan	Christoph	"Kropp, Karolina"	"Kropp, Karoline"	Borisow	3	Lublin 1871	00007	9	S. Pohl Perry																																																																																																																																																																																																																																			
Tumm	Emilja	Tumm	Emilie	B	1871	Jan	Daniel	"Schnik, Karolina"	"Schnik, Karoline"	Malinowka	3	Lublin 1871	00007	10	S. Pohl Perry																																																																																																																																																																																																																																			
Kaufer	Wilhelm	Kaufer	Wilhelm	B	1871	Jan	Karl	"Welke, Wilhelmina"	"Welke, Wilhelmine"	Radziejow	3	Lublin 1871	00008	11	S. Pohl Perry																																																																																																																																																																																																																																			
Mejer	Anna Krystyna	Meier	Anna Christine	B	1871	Jan	Johann	"Streck, Maryanna"	"Streck, Marianne"	Zarobka	3	Lublin 1871	00008	12	S. Pohl Perry																																																																																																																																																																																																																																			
Fig	Karolina	Fig	Karoline	B	1871	Jan	Johann	"Rejchwald, Karolina"	"Reichwald, Karoline"	Michelsdorf (=Michalow)	3	Lublin 1871	00009	13	S. Pohl Perry																																																																																																																																																																																																																																			
Mantej	Henryetta	Mantei	Henriette	B	1871	Jan	Ferdinand	"Silberman, Eleonora"	"Silbermann, Eleonore"	Jozefow	3	Lublin 1871	00009	14	S. Pohl Perry																																																																																																																																																																																																																																			
Sonenberg	Emilja	Sonnenberg	Emilie	B	1871	Jan	Michael	"Stybner, Szarlotta"	"Stuebner, Charlotte"	Leonardow	3	Lublin 1871	00010	15	S. Pohl Perry																																																																																																																																																																																																																																			
Marks	Krzysztof Henryk	Marks	Christoph Heinrich	B	1871	Jan	Christoph	"Liedtke, Ernestyna"	"Liedke, Ernestine"	Dabrowka (nr. Aleksandrowo)?	3	Lublin 1871	00010	16	S. Pohl Perry																																																																																																																																																																																																																																			
Schendel	Samuel	Schendel	Samuel	B	1871	Jan	Johann	"Gejer, Rozyna"	"Geier, Rosine"	Izydorow (nr. Radziejow)	3	Lublin 1871	00011	17	S. Pohl Perry																																																																																																																																																																																																																																			
Albrecht	Wilhelm	Albrecht	Wilhelm	B	1871	Jan	Andreas	"Nikolaj, Rozyna"	"Nikolai, Rosine"	Bronislawow	3	Lublin 1871	00011	18	S. Pohl Perry																																																																																																																																																																																																																																			
Schmidtke	Emilja Hulda	Schmidtke	Emilie Hulda	B	1871	Jan	Daniel	"Gebauer, Ewa"	"Gebauer, Eva"	Debowiec	3	Lublin 1871	00012	19	S. Pohl Perry																																																																																																																																																																																																																																			
Schueller	Helena Matylda	Schiller	Helene Mathilde	B	1871	Jan	Eduard	"Stopczyk, Marya Aleksandra"	"Stopczyk, Marie Alexandra"	Lublin	3	Lublin 1871	00012	20	S. Pohl Perry																																																																																																																																																																																																																																			
Kryger	August	Krueger	August	B	1871	Jan	Johann	"Mueller, Zusanna"	"Miller, Susanne"	Nowina	3	Lublin 1871	00013	21	S. Pohl Perry																																																																																																																																																																																																																																			
Martin	Ludwik	Martin	Ludwig	B	1871	Jan	August	"Fandrych, Wilhelmina"	"Fandrich, Wilhelmine"	Malinowka	3	Lublin 1871	00013	22	S. Pohl Perry																																																																																																																																																																																																																																			
Rogan	Kataryna	Rogan	Katharine	B	1871	Jan	Jacenty	"Peltzer, Justyna"	"Peltzer, Justine"	Staszow?	3	Lublin 1871	00014	23	S. Pohl Perry																																																																																																																																																																																																																																			
Bejer	Daniel	Beier	Daniel	B	1871	Jan	Gottfried	"Feder, Wilhelmina"	"Feder, Wilhelmine"	Izydorow (nr. Radziejow)	3	Lublin 1871	00014	24	S. Pohl Perry																																																																																																																																																																																																																																			
Zelmer	Adam	Zelmer	Adam	B	1871	Jan	Johann	"Schmiedtke, Ewa"	"Schmidtke, Eva"	Lipniak	3	Lublin 1871	00015	25	S. Pohl Perry																																																																																																																																																																																																																																			
